ID,D,T,AtmPr,WindD,WindS,Gust,WaveH,WaveP,WaveD,Hmax,AirT,SeaT,Hum,Code
B2,59,3,1014.294,178,19.696,29.487,3.281,6.445,207,4.453,9.629,9.419,92.773,0.0
B2,59,4,1014.282,179,20.72,30.511,3.438,6.328,210,4.336,9.775,9.417,93.164,0.0
B2,59,5,1014.355,185,18.785,26.413,3.281,6.445,210,5.273,9.873,9.412,93.652,0.0
B2,59,6,1014.917,201,14.459,20.037,3.203,6.563,217,4.688,9.873,9.412,94.238,0.0
B2,59,7,1015.601,210,10.019,15.142,3.516,6.797,218,4.219,9.775,9.41,94.238,0.0
B2,59,8,1016.748,229,7.969,12.865,3.203,6.68,218,4.336,9.727,9.408,94.043,0.0
B2,59,9,1017.249,217,6.375,10.246,2.813,6.68,221,3.633,9.678,9.413,93.652,0.0
B2,59,10,1018.53,204,7.059,12.409,3.281,7.734,226,5.156,9.678,9.421,93.457,0.0
B2,59,11,1018.994,249,9.449,14.573,3.125,7.617,221,4.688,9.775,9.426,93.164,0.0
B2,59,12,1019.714,275,12.637,18.443,3.281,8.203,228,4.219,8.604,9.428,85.156,0.0
B2,59,13,1020.166,240,8.425,14.231,3.281,8.555,238,5.859,8.75,9.43,83.691,0.0
B2,59,14,1020.288,233,7.855,13.889,3.906,9.023,232,5.508,8.555,9.434,84.18,0.0
B2,59,15,1020.374,242,7.742,11.954,4.063,9.492,235,6.328,8.896,9.443,83.789,0.0
B2,59,16,1020.972,238,7.855,12.523,3.75,9.023,233,5.742,9.043,9.445,87.402,0.0
B2,59,17,1021.899,320,11.954,16.963,3.906,9.258,232,5.742,8.652,9.441,81.445,0.0
B2,59,18,1023.291,347,7.059,12.865,3.359,8.672,229,4.57,8.896,9.426,76.758,0.0
B2,59,19,1024.414,341,6.831,10.588,3.203,8.906,233,4.219,9.043,9.415,80.469,0.0
B2,59,20,1025.452,344,11.043,14.459,3.516,9.375,235,6.68,9.092,9.402,74.512,0.0
B2,59,21,1025.928,352,13.206,19.923,3.047,9.141,245,4.922,9.092,9.399,69.629,0.0
B2,59,22,1026.709,0,14.914,19.809,3.125,9.023,246,4.57,8.896,9.397,67.48,0.0
B2,59,23,1027.026,358,16.053,21.062,3.125,8.906,246,4.102,8.457,9.39,69.434,0.0
B2,60,0,1027.856,1,14.573,19.809,3.203,8.672,249,4.688,8.311,9.406,71.68,0.0
B2,60,1,1028.345,11,14.914,20.948,2.891,8.438,246,4.453,8.018,9.404,72.266,0.0
B2,60,2,1027.783,17,16.166,23.908,3.125,8.555,249,4.922,8.018,9.404,69.531,0.0
B2,60,3,1028.027,30,14.8,23.68,3.125,8.438,246,4.453,8.018,9.399,72.168,0.0
B2,60,4,1027.844,40,14.231,23.111,2.734,7.969,246,3.75,7.92,9.408,72.852,0.0
B2,60,5,1027.576,31,14.003,21.859,2.578,7.617,246,3.633,7.773,9.393,73.633,0.0
B2,60,6,1028.406,34,12.865,20.151,2.422,7.266,243,3.75,7.773,9.391,78.223,0.0
B2,60,7,1028.491,45,14.914,21.859,2.344,6.68,255,3.867,7.92,9.38,70.801,0.0
B2,60,8,1028.345,53,15.369,22.2,2.109,6.563,240,3.75,8.066,9.38,67.773,0.0
B2,60,9,1028.723,59,15.256,22.656,2.188,6.563,245,3.164,8.311,9.384,71.387,0.0
B2,60,10,1027.844,49,17.419,25.616,2.031,5.977,239,2.93,8.164,9.393,69.238,0.0
B2,60,11,1028.149,53,18.785,25.73,2.031,5.859,232,2.578,8.311,9.408,71.289,0.0
B2,60,12,1027.515,51,19.809,26.982,2.109,5.859,246,2.695,8.262,9.421,71.094,0.0
B2,60,13,1026.587,56,19.24,27.096,1.953,5.273,24,2.578,8.115,9.437,68.652,0.0
B2,60,14,1026.147,53,19.354,28.69,2.109,5.273,34,2.93,8.066,9.439,69.141,0.0
B2,60,15,1024.365,50,17.988,28.234,2.188,5.273,45,3.164,8.213,9.43,68.164,0.0
B2,60,16,1023.718,58,18.899,27.551,2.266,5.508,41,2.93,8.311,9.439,68.457,0.0
B2,60,17,1023.206,56,19.126,27.551,2.031,5.508,56,2.695,8.555,9.423,73.34,0.0
B2,60,18,1023.193,54,18.899,26.413,2.031,5.508,55,2.578,8.701,9.413,73.438,0.0
B2,60,19,1022.986,65,15.825,25.046,2.031,5.742,51,2.695,8.848,9.401,76.66,0.0
B2,60,20,1022.583,68,16.508,23.339,2.109,5.859,55,3.047,8.555,9.395,83.203,0.0
B2,60,21,1022.559,65,17.305,23.794,1.797,5.156,70,2.344,8.75,9.395,80.078,0.0
B2,60,22,1021.667,67,16.849,24.25,1.875,5.039,79,2.695,8.555,9.399,82.617,0.0
B2,60,23,1020.825,74,19.696,28.462,1.953,5.156,84,2.813,8.457,9.402,83.887,0.0
B2,61,0,1019.763,74,19.696,27.437,2.188,5.156,98,3.164,8.457,9.408,83.984,0.0
B2,61,1,1018.701,82,19.354,26.299,2.266,5.156,101,2.93,8.457,9.408,85.059,0.0
B2,61,2,1017.334,90,20.834,28.576,2.188,5.156,94,3.516,8.555,9.41,88.477,0.0
B2,61,3,1016.296,96,18.443,27.551,2.422,5.156,96,3.398,8.652,9.413,90.332,0.0
B2,61,4,1015.271,95,18.102,24.363,2.578,5.391,97,3.867,8.75,9.412,90.918,0.0
B2,61,5,1014.502,97,17.874,27.779,2.5,5.625,103,4.336,8.848,9.406,91.504,0.0
B2,61,6,1013.855,108,19.013,26.982,2.5,5.625,93,3.516,8.994,9.401,91.992,0.0
B2,61,7,1013.525,103,17.419,25.843,2.422,5.742,96,3.281,9.092,9.395,92.676,0.0
B2,61,8,1012.976,110,16.849,24.477,2.188,5.391,96,4.219,9.434,9.388,93.066,0.0
B2,61,9,1013.11,121,16.394,22.77,2.266,5.508,101,3.047,9.678,9.388,93.555,0.0
B2,61,10,1013.062,128,14.686,21.176,2.266,5.391,90,3.398,9.824,9.391,93.555,0.0
B2,61,11,1012.671,136,15.028,20.151,2.031,5.156,103,3.281,9.922,9.401,93.652,0.0
B2,61,12,1012.402,143,13.32,17.419,1.719,4.922,110,1.992,9.971,9.421,93.75,0.0
B2,61,13,1011.67,150,12.409,15.939,1.797,4.922,121,2.695,9.971,9.435,93.262,0.0
B2,61,14,1011.426,180,11.954,15.369,1.719,4.922,138,1.992,9.775,9.446,93.164,0.0
B2,61,15,1011.218,207,13.206,17.874,1.641,5.156,122,2.461,9.385,9.452,92.09,0.0
B2,61,16,1010.84,197,11.726,17.305,1.641,5.039,149,2.227,9.434,9.448,87.5,0.0
B2,61,17,1010.925,190,13.548,19.809,1.563,5.156,173,2.227,9.58,9.445,83.398,0.0
B2,61,18,1010.864,171,14.117,19.923,1.641,5.039,166,2.578,9.58,9.43,83.594,0.0
B2,61,19,1010.596,168,15.142,23.566,1.563,4.688,162,2.344,9.336,9.419,89.258,0.0
B2,61,20,1010.388,163,17.533,23.68,1.719,4.805,166,2.578,9.336,9.404,91.797,0.0
B2,61,21,1010.425,164,17.874,25.16,1.563,4.57,167,2.227,9.336,9.397,93.164,0.0
B2,61,22,1010.132,161,19.696,28.576,1.797,4.688,173,2.695,9.385,9.397,93.457,0.0
B2,61,23,1010.62,194,10.588,15.028,1.797,4.688,167,2.813,9.678,9.397,93.066,0.0
B2,62,0,1010.876,218,9.563,12.979,1.719,4.922,177,2.578,9.629,9.399,91.406,0.0
B2,62,1,1011.06,261,10.36,13.889,1.641,5.039,181,2.227,9.482,9.401,87.5,0.0
B2,62,2,1010.925,284,10.816,14.573,1.563,5.156,188,2.344,9.287,9.401,88.281,0.0
B2,62,3,1010.901,297,11.726,15.825,1.406,5.156,204,2.344,9.043,9.404,84.18,0.0
B2,62,4,1010.889,307,12.182,16.394,1.484,4.922,219,1.992,8.945,9.404,78.613,0.0
B2,62,5,1011.206,329,11.612,15.142,1.406,4.922,219,1.992,8.75,9.395,79.102,0.0
B2,62,6,1011.902,334,11.271,15.256,1.484,4.922,238,3.047,8.555,9.377,72.363,0.0
B2,62,7,1012.659,303,10.36,12.979,1.484,4.922,239,1.875,8.311,9.368,78.516,0.0
B2,62,8,1013.708,309,9.336,11.726,1.484,5.039,240,1.875,8.311,9.37,77.051,0.0
B2,62,9,1014.453,336,11.043,14.003,1.563,5.625,238,1.992,8.359,9.37,74.902,0.0
B2,62,10,1015.1,334,10.474,14.003,1.563,5.625,249,2.344,8.311,9.379,75.195,0.0
B2,62,11,1015.808,331,10.132,13.092,1.484,5.742,243,2.109,8.213,9.401,75.293,0.0
B2,62,12,1016.541,329,8.425,11.726,1.563,6.094,248,2.344,8.213,9.439,74.512,0.0
B2,62,13,1016.565,314,9.677,11.954,1.484,6.68,239,1.992,8.408,9.483,73.828,0.0
B2,62,14,1016.736,308,8.652,11.157,1.875,7.969,242,2.813,8.506,9.532,72.168,0.0
B2,62,15,1017.078,301,7.4,9.677,1.875,7.617,238,2.93,8.75,9.571,71.777,0.0
B2,62,16,1016.968,288,5.92,9.108,2.031,7.969,240,2.813,8.945,9.567,70.508,0.0
B2,62,17,1017.346,282,7.514,11.043,2.188,7.969,239,3.516,9.189,9.562,74.219,0.0
B2,62,18,1017.896,316,13.32,16.622,2.344,7.969,242,3.398,8.896,9.534,75.488,0.0
B2,62,19,1018.848,318,16.394,20.493,2.5,7.969,248,3.633,8.311,9.474,77.93,0.0
B2,62,20,1019.495,332,15.939,20.948,2.422,7.148,252,3.047,8.311,9.423,73.535,0.0
B2,62,21,1020.654,333,14.117,18.557,2.422,7.383,252,3.633,8.115,9.397,77.051,0.0
B2,62,22,1020.654,326,16.849,22.77,2.5,7.617,250,3.398,8.018,9.39,72.168,0.0
B2,62,23,1020.874,330,15.825,22.883,2.734,7.734,256,3.281,7.676,9.382,74.023,0.0
B2,63,0,1021.875,322,16.849,22.542,2.188,6.445,255,3.047,7.383,9.388,75.195,0.0
B2,63,1,1022.156,330,15.483,23.225,2.422,6.68,257,3.047,6.943,9.384,76.758,0.0
B2,63,2,1022.083,332,17.646,24.933,2.734,7.148,259,3.75,6.748,9.388,76.465,0.0
B2,63,3,1022.876,333,15.825,23.225,2.5,6.68,257,3.984,6.602,9.401,75.781,0.0
B2,63,4,1022.595,331,15.825,21.973,2.578,6.914,257,3.398,6.553,9.39,75.977,0.0
B2,63,5,1022.986,317,15.825,24.136,2.656,6.563,253,3.75,6.406,9.39,74.512,0.0
B2,63,6,1023.157,315,15.483,21.745,2.734,7.031,256,4.102,6.211,9.382,74.512,0.0
B2,63,7,1023.975,319,15.711,22.656,2.656,6.797,260,3.75,5.967,9.366,75.098,0.0
B2,63,8,1024.072,322,15.825,20.834,2.344,6.68,260,2.93,6.26,9.359,72.754,0.0
B2,63,9,1024.976,328,14.459,20.493,2.5,6.797,256,3.164,6.113,9.364,71.387,0.0
B2,63,10,1025.171,332,13.889,19.126,2.578,7.617,256,3.398,6.113,9.379,70.703,0.0
B2,63,11,1025.476,338,13.434,18.557,2.188,6.914,260,2.695,6.211,9.382,72.363,0.0
B2,63,12,1025.439,331,13.662,17.874,2.188,7.031,256,2.93,6.504,9.39,71.582,0.0
B2,63,13,1025.366,334,10.929,14.573,1.953,6.68,257,2.813,6.699,9.401,70.117,0.0
B2,63,14,1025.293,327,10.588,13.889,1.953,7.148,253,2.695,6.992,9.448,64.16,0.0
B2,63,15,1025.183,325,10.132,13.32,2.188,8.203,250,2.93,7.139,9.478,61.426,0.0
B2,63,16,1025.085,315,9.108,13.776,2.031,7.734,252,3.281,7.383,9.476,60.938,0.0
B2,63,17,1024.78,298,8.197,12.182,2.031,7.148,248,3.281,7.676,9.47,59.961,0.0
B2,63,18,1024.854,301,7.855,12.637,2.109,7.617,242,2.813,7.48,9.45,62.207,0.0
B2,63,19,1025.037,304,8.425,11.385,2.031,7.148,249,2.93,7.725,9.413,63.086,0.0
B2,63,20,1025.415,311,9.905,12.409,2.109,7.852,243,2.578,7.969,9.384,61.426,0.0
B2,63,21,1025.635,336,9.108,13.434,2.031,7.969,249,3.164,8.311,9.37,54.883,0.0
B2,63,22,1025.696,19,14.003,19.126,1.875,7.969,245,2.578,8.115,9.36,59.766,0.0
B2,63,23,1026.416,14,9.905,15.142,1.797,7.031,249,2.578,7.871,9.373,61.523,0.0
B2,64,0,1026.733,14,11.726,16.28,1.719,6.797,246,2.227,7.725,9.364,65.625,0.0
B2,64,1,1026.685,16,12.296,16.508,1.719,6.797,248,2.344,7.432,9.368,68.457,0.0
B2,64,2,1026.855,24,14.8,18.899,1.641,6.328,252,2.109,7.383,9.36,64.941,0.0
B2,64,3,1027.295,25,13.776,18.899,1.563,6.094,249,2.344,6.846,9.373,70.605,0.0
B2,64,4,1027.625,22,13.776,19.809,1.719,6.211,249,2.695,6.895,9.384,77.148,0.0
B2,64,5,1027.6,14,12.409,16.963,1.797,6.094,250,2.813,6.65,9.37,75.391,0.0
B2,64,6,1028.076,19,14.8,19.696,1.563,5.508,252,2.344,6.797,9.37,74.316,0.0
B2,64,7,1028.442,24,16.622,22.77,1.719,5.273,266,2.461,6.748,9.364,72.363,0.0
B2,64,8,1029.395,18,16.849,21.973,1.719,5.391,297,2.93,6.504,9.349,72.559,0.0
B2,64,9,1029.846,26,16.963,23.68,1.719,5.391,325,2.344,6.406,9.337,74.316,0.0
B2,64,10,1030.408,27,15.939,22.77,1.484,5.039,354,2.109,6.797,9.34,74.609,0.0
B2,64,11,1030.701,22,16.394,24.25,1.563,4.805,3,1.992,7.139,9.346,74.121,0.0
B2,64,12,1030.786,21,16.849,23.68,1.563,4.805,0,2.227,7.334,9.357,72.07,0.0
B2,64,13,1030.786,32,16.736,23.453,1.641,4.922,3,2.344,7.676,9.377,67.969,0.0
B2,64,14,1030.579,35,17.988,24.022,1.875,5.391,278,2.695,7.725,9.382,65.625,0.0
B2,64,15,1030.139,31,17.419,24.022,2.344,6.445,249,3.398,7.529,9.41,69.043,0.0
B2,64,16,1029.114,28,17.419,24.363,2.578,6.914,257,3.633,7.627,9.41,68.457,0.0
B2,64,17,1030.554,28,17.874,28.348,2.891,6.914,263,3.75,7.432,9.402,64.258,0.0
B2,64,18,1030.432,23,17.419,27.323,2.656,6.68,260,3.75,7.383,9.395,63.77,0.0
B2,64,19,1031.335,29,18.443,27.437,3.281,7.969,253,4.688,7.529,9.384,67.969,0.0
B2,64,20,1031.604,26,19.354,29.828,2.813,7.383,267,3.75,7.578,9.375,67.676,0.0
B2,64,21,1031.238,17,16.622,25.616,2.656,6.797,276,3.75,7.334,9.362,69.434,0.0
B2,64,22,1031.543,27,17.419,25.843,2.891,7.031,260,3.984,7.48,9.351,70.996,0.0
B2,64,23,1031.177,36,15.028,22.77,2.734,7.031,262,4.219,7.676,9.357,73.438,0.0
B2,65,0,1031.702,39,15.711,24.363,2.188,6.094,302,2.813,8.066,9.34,65.43,0.0
B2,65,1,1032.08,44,19.013,27.096,2.422,6.211,288,2.93,8.311,9.348,64.941,0.0
B2,65,2,1031.86,51,18.102,25.73,2.188,5.625,322,3.164,8.018,9.355,61.621,0.0
B2,65,3,1031.335,51,16.963,24.25,2.266,5.859,315,2.93,7.822,9.355,59.082,0.0
B2,65,4,1031.494,51,16.849,24.477,2.266,5.859,28,3.047,7.529,9.368,62.598,0.0
B2,65,5,1031.372,58,15.483,21.973,2.344,5.742,23,3.516,7.383,9.377,62.305,0.0
B2,65,6,1031.384,55,15.939,23.794,2.266,5.742,35,3.516,7.188,9.375,63.77,0.0
B2,65,7,1031.519,65,15.028,20.606,2.109,5.742,58,2.813,7.09,9.359,66.211,0.0
B2,65,8,1031.042,58,16.508,23.339,2.031,6.094,311,2.813,7.188,9.348,66.113,0.0
B2,65,9,1031.836,54,16.28,25.616,1.719,5.742,280,2.461,7.188,9.342,68.164,0.0
B2,65,10,1031.848,70,16.166,23.908,1.797,5.977,253,2.578,7.236,9.338,57.324,0.0
B2,65,11,1031.58,77,17.533,27.21,1.797,5.742,181,2.695,6.895,9.337,57.52,0.0
B2,65,12,1031.445,84,16.963,24.819,1.797,5.273,60,2.344,6.846,9.337,54.395,0.0
B2,65,13,1030.957,69,16.394,23.111,1.875,5.273,113,2.93,6.65,9.337,57.422,0.0
B2,65,14,1030.518,82,16.736,22.77,1.719,5.156,108,2.578,6.748,9.348,57.031,0.0
B2,65,15,1030.151,88,14.8,19.809,1.719,4.922,98,2.344,6.895,9.36,59.375,0.0
B2,65,16,1029.395,93,13.776,19.126,1.484,4.805,125,2.227,6.943,9.39,57.715,0.0
B2,65,17,1028.882,69,13.32,17.988,1.563,5.156,155,2.109,7.041,9.41,64.453,0.0
B2,65,18,1028.638,79,12.182,17.874,1.484,5.039,160,1.992,7.188,9.41,67.48,0.0
B2,65,19,1028.699,81,12.637,19.468,1.406,5.156,194,1.875,7.725,9.399,59.766,0.0
B2,65,20,1028.662,106,11.612,15.597,1.406,5.391,195,1.875,7.822,9.386,57.91,0.0
B2,65,21,1028.796,103,11.157,15.825,1.172,4.922,177,1.758,8.018,9.368,59.375,0.0
B2,65,22,1028.491,104,12.068,16.849,1.25,5.273,181,1.875,8.115,9.355,57.422,0.0
B2,65,23,1028.223,122,15.142,20.265,1.328,5.156,170,2.227,8.066,9.338,55.566,0.0
B2,66,0,1028.088,134,13.434,18.671,1.328,4.57,146,1.875,7.822,9.342,65.234,0.0
B2,66,1,1027.771,139,13.092,17.874,1.406,4.922,149,1.992,7.773,9.342,66.797,0.0
B2,66,2,1027.515,114,16.28,23.453,1.328,4.57,159,2.109,7.334,9.346,62.402,0.0
B2,66,3,1026.892,120,15.825,23.225,1.484,4.57,138,1.992,7.09,9.349,60.645,0.0
B2,66,4,1025.83,122,17.191,22.428,1.641,4.688,127,2.344,7.041,9.379,59.668,0.0
B2,66,5,1025.11,124,14.914,22.428,1.406,4.453,125,2.109,6.797,9.38,59.766,0.0
B2,66,6,1024.646,114,13.662,20.948,1.328,4.336,134,1.992,6.602,9.393,60.645,0.0
B2,66,7,1024.438,133,14.345,19.923,1.484,4.688,135,1.992,6.65,9.382,60.352,0.0
B2,66,8,1023.645,116,18.785,25.16,1.406,4.688,120,1.992,6.162,9.377,66.016,0.0
B2,66,9,1023.572,118,14.8,24.933,1.484,4.688,121,1.875,6.113,9.357,62.5,0.0
B2,66,10,1023.01,119,15.825,23.566,1.328,4.688,132,1.523,6.406,9.335,64.258,0.0
B2,66,11,1022.107,106,17.988,28.12,1.328,4.453,120,1.641,6.26,9.327,67.383,0.0
B2,66,12,1021.436,107,18.216,26.64,1.484,4.57,120,2.227,6.65,9.324,69.629,0.0
B2,66,13,1020.166,106,19.354,27.779,1.641,4.57,110,2.109,6.797,9.324,67.578,0.0
B2,66,14,1018.982,109,19.809,27.893,1.875,4.805,108,3.047,6.797,9.322,67.188,0.0
B2,66,15,1017.859,101,17.646,25.502,1.875,4.688,110,3.047,6.846,9.331,67.676,0.0
B2,66,16,1016.626,113,19.24,25.046,1.797,4.688,114,2.344,7.041,9.366,68.848,0.0
B2,66,17,1015.43,114,17.76,24.933,1.875,4.805,113,2.461,7.334,9.379,63.77,0.0
B2,66,18,1014.197,129,18.899,25.046,1.719,4.688,121,2.227,7.383,9.386,61.816,0.0
B2,66,19,1013.562,120,20.379,28.576,1.875,4.922,124,2.578,7.432,9.377,61.914,0.0
B2,66,20,1013.147,130,21.745,34.382,2.109,4.922,115,2.813,6.797,9.373,65.723,0.0
B2,66,21,1012.183,127,22.656,37.0,2.109,4.922,124,3.281,6.748,9.366,62.109,0.0
B2,66,22,1010.864,124,22.314,33.357,2.656,5.391,129,3.75,6.602,9.346,66.406,0.0
B2,66,23,1009.814,118,19.582,30.17,3.047,5.859,127,4.219,6.748,9.307,64.941,0.0
B2,67,0,1008.826,119,21.745,34.61,2.891,5.625,124,4.922,6.797,9.293,68.262,0.0
B2,67,1,1007.361,124,22.2,30.739,2.969,5.742,118,4.453,7.041,9.287,69.824,0.0
B2,67,2,1005.554,133,21.631,35.52,2.969,5.859,122,4.219,7.529,9.283,62.305,0.0
B2,67,3,1004.285,142,22.086,35.407,3.359,5.977,121,5.039,7.822,9.283,61.523,0.0
B2,67,4,1003.235,138,24.477,36.09,3.203,5.977,125,4.688,8.018,9.315,59.766,0.0
B2,67,5,1002.979,142,25.843,39.164,3.438,5.977,136,5.508,8.066,9.342,61.719,0.0
B2,67,6,1002.063,143,25.274,38.822,3.672,6.211,143,5.742,7.92,9.335,64.16,0.0
B2,67,7,1001.538,143,24.136,38.936,4.219,6.68,143,6.328,8.018,9.331,70.996,0.0
B2,67,8,1000.928,145,24.705,38.139,4.297,6.68,145,8.438,8.213,9.338,73.633,0.0
B2,67,9,1000.696,144,23.68,40.416,3.906,6.328,143,5.039,8.604,9.313,78.516,0.0
B2,67,10,1000.415,148,24.591,40.302,4.453,6.797,146,6.563,9.287,9.26,76.074,0.0
B2,67,11,1000.745,157,23.794,38.253,4.063,6.563,152,5.508,9.043,9.252,87.012,0.0
B2,67,12,1001.624,163,20.151,29.828,4.063,6.68,155,6.328,9.531,9.254,85.352,0.0
B2,67,13,1001.868,178,17.305,25.73,4.219,6.797,162,7.148,9.922,9.254,82.227,0.0
B2,67,14,1003.064,179,18.102,26.868,3.906,6.914,170,6.094,10.117,9.274,79.59,0.0
B2,67,15,1003.296,181,17.533,25.73,3.594,6.797,169,6.563,10.264,9.283,79.395,0.0
B2,67,16,1004.26,199,15.597,22.883,3.203,6.68,184,4.219,9.531,9.282,76.27,0.0
B2,67,17,1004.919,202,15.142,21.859,3.438,6.914,195,5.391,9.775,9.285,79.102,0.0
B2,67,18,1005.811,205,15.028,22.656,3.438,7.148,201,5.508,9.727,9.283,75.684,0.0
B2,67,19,1006.604,195,14.8,22.997,3.906,7.852,204,5.508,9.678,9.278,77.441,0.0
B2,67,20,1006.335,183,16.166,23.453,3.828,7.734,205,5.039,9.678,9.285,78.809,0.0
B2,67,21,1006.445,180,16.622,25.957,4.531,8.438,218,6.211,9.727,9.272,75.684,0.0
B2,67,22,1006.213,172,16.622,25.046,4.453,8.438,215,6.094,9.678,9.265,78.418,0.0
B2,67,23,1006.348,164,19.354,28.917,3.906,7.617,214,4.688,9.629,9.258,80.762,0.0
B2,68,0,1006.213,165,20.834,29.714,3.906,7.383,211,5.508,9.775,9.25,77.93,0.0
B2,68,1,1005.261,165,20.948,30.739,3.828,7.5,208,5.977,9.873,9.243,77.637,0.0
B2,68,2,1004.712,158,22.77,36.431,3.984,7.266,204,5.156,9.922,9.245,79.59,0.0
B2,68,3,1003.845,162,21.517,32.674,4.141,7.266,208,6.328,9.922,9.247,81.25,0.0
B2,68,4,1003.479,168,23.908,38.367,4.219,7.266,207,5.742,10.117,9.247,79.395,0.0
B2,68,5,1003.357,169,24.136,40.074,3.828,6.797,201,5.391,10.166,9.25,80.078,0.0
B2,68,6,1003.003,160,24.25,34.496,4.297,7.266,203,6.797,10.166,9.254,81.543,0.0
B2,68,7,1002.905,170,23.453,39.391,4.766,7.383,200,7.266,10.264,9.26,80.957,0.0
B2,68,8,1002.563,158,24.022,37.456,4.297,7.266,205,5.977,10.215,9.261,82.715,0.0
B2,68,9,1003.064,161,23.908,38.594,4.609,7.266,197,6.328,10.02,9.258,86.23,0.0
B2,68,10,1002.783,157,26.64,38.594,4.922,7.383,204,7.852,9.922,9.254,87.891,0.0
B2,68,11,1002.234,154,23.225,36.317,5.078,7.617,197,7.031,10.068,9.249,88.086,0.0
B2,68,12,1002.405,157,23.566,37.0,5.547,7.969,205,8.672,10.02,9.243,88.574,0.0
B2,68,13,1002.502,157,24.477,35.976,5.469,7.969,204,9.023,10.068,9.24,89.16,0.0
B2,68,14,1002.515,157,20.834,34.837,5.0,7.734,193,7.734,10.02,9.24,89.844,0.0
B2,68,15,1002.844,156,23.453,35.634,4.609,7.266,187,7.617,9.971,9.24,88.965,0.0
B2,68,16,1003.784,156,23.453,35.065,4.922,7.617,188,7.617,10.02,9.243,87.402,0.0
B2,68,17,1004.138,162,22.656,35.179,4.766,7.5,184,6.211,9.922,9.245,88.574,0.0
B2,68,18,1005.286,310,14.231,22.883,4.219,7.031,183,5.977,7.139,9.247,90.82,0.0
B2,68,19,1006.274,341,17.305,28.917,4.141,7.031,198,6.445,6.064,9.238,89.941,0.0
B2,68,20,1006.433,338,15.483,25.502,4.141,7.266,208,7.5,6.65,9.238,90.82,0.0
B2,68,21,1007.239,345,10.929,19.126,4.219,7.148,207,6.914,6.846,9.247,88.77,0.0
B2,68,22,1008.264,320,9.449,15.825,3.438,6.797,205,4.57,6.699,9.24,88.965,0.0
B2,68,23,1009.033,301,12.637,19.696,3.203,6.914,204,4.453,5.967,9.24,91.309,0.0
B2,69,0,1009.766,303,11.612,17.305,3.047,6.914,210,5.508,5.918,9.238,89.355,0.0
B2,69,1,1009.814,309,15.142,21.859,2.969,6.914,207,4.57,5.869,9.238,87.305,0.0
B2,69,2,1010.339,307,12.637,17.874,2.891,7.031,215,3.984,6.357,9.234,81.348,0.0
B2,69,3,1010.144,321,12.979,19.923,2.656,6.914,218,3.867,6.406,9.232,80.566,0.0
B2,69,4,1010.718,327,9.677,14.573,2.734,7.031,229,3.75,6.26,9.238,77.539,0.0
B2,69,5,1010.779,279,8.425,13.32,2.5,6.914,221,4.336,6.553,9.23,76.172,0.0
B2,69,6,1011.182,260,9.677,15.028,2.188,6.563,225,3.75,6.748,9.223,75.488,0.0
B2,69,7,1011.426,266,8.88,13.434,2.188,6.797,226,3.164,7.09,9.234,70.313,0.0
B2,69,8,1011.78,226,11.157,16.963,2.266,7.031,226,3.398,7.627,9.252,56.543,0.0
B2,69,9,1011.853,214,11.157,16.622,2.031,7.031,225,2.93,7.92,9.28,61.523,0.0
B2,69,10,1011.658,206,14.003,20.037,1.953,6.328,226,2.813,8.506,9.272,61.621,0.0
B2,69,11,1011.316,203,14.8,21.403,2.031,6.211,219,3.047,8.896,9.269,59.961,0.0
B2,69,12,1010.938,187,14.914,22.542,2.031,5.859,215,2.695,9.092,9.291,59.961,0.0
B2,69,13,1010.413,165,18.443,25.73,2.031,5.859,215,2.93,9.238,9.335,63.477,0.0
B2,69,14,1009.595,162,19.582,28.007,2.031,5.508,210,2.93,9.287,9.39,63.574,0.0
B2,69,15,1008.728,164,19.468,26.982,2.188,5.273,194,2.93,9.385,9.489,65.137,0.0
B2,69,16,1007.666,156,20.493,30.511,2.344,5.508,204,3.164,9.238,9.56,66.992,0.0
B2,69,17,1006.97,163,21.403,32.788,2.5,5.625,195,3.867,9.287,9.527,68.262,0.0
B2,69,18,1006.274,160,20.493,31.194,2.5,5.742,201,4.219,9.434,9.521,64.648,0.0
B2,69,19,1005.53,165,22.542,32.447,2.891,5.977,197,4.336,9.434,9.496,65.332,0.0
B2,69,20,1004.663,152,20.379,32.447,2.969,5.977,197,4.57,9.58,9.463,70.703,0.0
B2,69,21,1003.455,157,19.582,31.308,3.047,5.859,194,4.688,9.482,9.454,74.707,0.0
B2,69,22,1002.734,150,21.403,35.179,3.281,6.211,194,5.039,9.727,9.468,72.363,0.0
B2,69,23,1001.697,152,23.453,35.293,3.828,6.68,201,5.156,9.58,9.516,73.926,0.0
B2,70,0,1000.391,140,20.948,32.56,3.984,6.914,210,5.508,9.531,9.547,69.824,0.0
B2,70,1,999.463,133,21.176,33.357,4.063,6.914,198,5.977,9.385,9.556,75.293,0.0
B2,70,2,998.096,133,23.68,34.382,4.219,7.148,194,5.859,9.434,9.562,70.996,0.0
B2,70,3,996.375,133,22.542,35.976,4.453,7.266,197,5.391,9.434,9.556,74.805,0.0
B2,70,4,995.276,130,23.566,34.268,4.609,7.734,203,7.383,9.482,9.562,79.98,0.0
B2,70,5,993.469,131,22.997,33.13,4.531,7.617,195,7.031,9.434,9.565,82.715,0.0
B2,70,6,992.773,125,21.745,34.04,4.766,7.852,204,7.148,9.238,9.569,86.816,0.0
