ID,D,T,AtmPr,WindD,WindS,Gust,WaveH,WaveP,WaveD,Hmax,AirT,SeaT,Hum,Code
B1,59,3,1012.561,259,14.231,19.468,4.688,8.32,249,6.563,11.24,11.036,73.047,0.0
B1,59,4,1013.171,265,12.979,17.191,5.313,9.375,255,8.75,11.094,11.043,76.172,0.0
B1,59,5,1013.66,285,12.523,17.419,5.703,10.313,267,9.063,10.557,11.054,79.297,0.0
B1,59,6,1014.514,262,8.766,13.206,6.641,10.781,263,10.313,10.654,11.065,74.902,0.0
B1,59,7,1015.308,269,8.766,14.345,6.953,11.133,270,11.719,10.703,11.054,70.313,0.0
B1,59,8,1016.333,270,8.311,13.776,7.266,11.367,269,10.0,10.117,11.045,70.508,0.0
B1,59,9,1017.334,216,10.816,15.256,7.188,11.133,273,10.156,9.873,11.017,73.828,0.0
B1,59,10,1018.298,237,9.336,15.597,5.859,9.727,269,10.938,10.361,11.021,71.484,0.0
B1,59,11,1019.421,309,17.533,22.2,6.25,10.078,273,11.406,8.896,11.019,78.418,0.0
B1,59,12,1020.007,312,11.157,15.369,6.406,10.547,271,7.5,9.824,11.027,65.527,0.0
B1,59,13,1020.789,319,10.929,15.142,6.875,11.133,281,8.594,9.873,11.039,68.555,0.0
B1,59,14,1021.216,311,11.726,16.508,6.953,10.898,285,10.156,10.02,11.039,60.84,0.0
B1,59,15,1021.716,341,11.612,14.8,7.109,10.898,280,11.563,9.775,11.034,67.578,0.0
B1,59,16,1022.327,333,13.662,18.785,6.641,10.781,278,9.219,9.922,11.041,60.938,0.0
B1,59,17,1023.56,329,11.612,16.508,7.266,11.484,277,9.531,9.824,11.036,56.543,0.0
B1,59,18,1024.744,339,10.929,14.345,7.109,11.367,285,9.375,9.678,11.028,58.301,0.0
B1,59,19,1025.647,356,11.385,15.256,7.109,11.602,288,12.5,9.531,11.014,62.207,0.0
B1,59,20,1026.55,346,10.816,15.256,6.484,11.133,280,9.219,9.385,10.997,59.766,0.0
B1,59,21,1027.087,10,13.662,18.329,7.109,11.719,285,10.469,9.141,10.983,70.508,0.0
B1,59,22,1027.612,13,12.865,17.874,6.172,10.664,277,8.906,8.945,10.957,64.453,0.0
B1,59,23,1027.905,26,12.751,16.394,5.625,10.664,284,7.656,8.848,10.946,64.16,0.0
B1,60,0,1028.015,23,13.32,17.077,5.859,10.898,291,7.344,8.75,10.963,62.109,0.0
B1,60,1,1028.247,34,14.345,20.037,7.031,11.602,291,9.844,8.701,10.983,59.863,0.0
B1,60,2,1028.662,45,10.588,13.889,6.172,10.898,291,11.094,8.604,11.01,62.5,0.0
B1,60,3,1028.308,47,10.702,15.825,5.391,10.43,291,7.813,8.457,11.03,67.871,0.0
B1,60,4,1028.21,61,12.068,17.305,5.625,10.898,295,7.656,8.213,11.005,62.5,0.0
B1,60,5,1028.406,61,15.028,19.809,4.375,9.375,291,7.031,7.969,11.003,66.113,0.0
B1,60,6,1028.21,56,15.939,20.379,4.922,9.961,288,6.25,7.871,11.01,64.551,0.0
B1,60,7,1027.82,61,17.988,23.566,5.0,9.844,291,7.5,7.822,11.01,67.676,0.0
B1,60,8,1028.027,64,19.923,25.957,4.219,9.023,295,5.469,7.92,10.994,66.895,0.0
B1,60,9,1028.125,76,20.151,27.779,4.688,9.492,298,6.875,8.115,10.983,71.777,0.0
B1,60,10,1028.003,71,19.696,24.477,4.766,9.609,301,7.344,8.018,10.994,65.43,0.0
B1,60,11,1027.673,71,19.354,24.591,4.922,9.375,297,6.563,8.164,10.986,59.18,0.0
B1,60,12,1027.197,70,19.013,24.022,4.063,8.906,302,5.781,8.115,10.972,68.164,0.0
B1,60,13,1026.221,80,19.126,23.453,4.453,9.023,307,6.094,8.213,10.984,62.207,0.0
B1,60,14,1025.208,79,18.899,22.997,3.828,8.555,307,5.469,8.213,10.994,67.188,0.0
B1,60,15,1024.341,85,18.216,23.111,3.828,8.555,305,5.313,8.506,11.019,73.145,0.0
B1,60,16,1023.657,79,17.646,22.314,4.063,9.023,316,5.625,8.701,11.045,72.168,0.0
B1,60,17,1023.352,79,15.939,20.834,3.672,8.32,302,5.625,8.701,11.056,71.973,0.0
B1,60,18,1023.315,78,17.533,23.339,3.594,8.32,312,5.625,8.701,11.056,72.559,0.0
B1,60,19,1022.473,81,19.013,24.591,3.203,7.5,308,5.156,8.799,11.045,70.605,0.0
B1,60,20,1021.777,79,20.834,27.096,3.359,7.734,333,4.844,8.848,11.049,70.41,0.0
B1,60,21,1021.387,84,21.859,26.526,3.438,7.617,333,5.156,8.945,11.038,72.363,0.0
B1,60,22,1020.837,93,20.606,25.957,3.438,7.266,359,5.156,9.043,11.025,72.559,0.0
B1,60,23,1019.849,87,20.151,24.591,3.281,7.266,336,4.688,9.043,11.03,78.32,0.0
B1,61,0,1018.494,91,19.582,26.413,3.438,7.617,326,5.469,9.141,11.032,82.031,0.0
B1,61,1,1017.981,98,17.76,22.883,2.813,6.914,3,4.219,9.336,11.043,82.031,0.0
B1,61,2,1017.432,115,14.345,17.874,3.047,7.383,328,4.219,9.141,11.054,86.816,0.0
B1,61,3,1016.443,117,9.905,14.231,2.969,7.734,345,3.906,8.994,11.061,91.113,0.0
B1,61,4,1014.832,106,14.686,18.329,2.734,7.617,325,4.531,9.287,11.06,89.746,0.0
B1,61,5,1014.075,105,13.206,16.166,2.344,7.266,315,3.906,9.141,11.047,89.258,0.0
B1,61,6,1012.732,100,14.117,17.419,2.266,6.914,357,3.438,9.238,11.039,87.793,0.0
B1,61,7,1012.634,123,9.563,12.409,2.188,7.031,314,3.125,9.336,11.021,87.012,0.0
B1,61,8,1012.476,147,10.588,13.548,2.422,7.383,277,3.125,9.629,11.008,86.621,0.0
B1,61,9,1011.792,150,12.409,15.028,2.344,6.68,8,3.125,9.922,10.997,84.082,0.0
B1,61,10,1011.145,176,14.686,17.76,2.266,6.914,103,2.969,10.166,10.988,72.949,0.0
B1,61,11,1010.657,181,17.305,20.606,2.109,6.094,141,3.281,9.922,10.981,75.391,0.0
B1,61,12,1009.949,180,21.176,24.477,2.188,5.859,131,2.969,9.482,10.975,84.473,0.0
B1,61,13,1008.582,166,21.29,26.185,2.188,5.742,173,2.969,9.434,10.997,90.82,0.0
B1,61,14,1006.921,164,24.136,32.56,2.109,5.391,187,2.813,9.775,11.019,93.066,0.0
B1,61,15,1006.592,241,19.24,28.917,2.031,5.273,180,2.5,10.117,11.043,91.992,0.0
B1,61,16,1006.665,244,19.013,23.225,2.109,5.156,194,3.594,11.045,11.071,83.496,0.0
B1,61,17,1007.056,262,18.557,22.428,2.109,5.391,211,3.125,10.996,11.076,81.641,0.0
B1,61,18,1007.69,273,20.834,25.616,2.031,5.156,221,2.813,10.801,11.071,77.832,0.0
B1,61,19,1008.606,278,16.736,20.379,2.188,5.391,236,3.125,10.605,11.061,80.273,0.0
B1,61,20,1009.314,285,15.939,20.493,2.266,5.859,245,3.125,10.605,11.056,77.051,0.0
B1,61,21,1010.132,295,16.053,19.809,2.422,5.859,246,3.75,10.557,11.054,72.852,0.0
B1,61,22,1011.084,305,16.963,19.809,2.266,5.859,250,3.281,10.508,11.043,67.578,0.0
B1,61,23,1011.572,304,15.028,19.013,2.422,6.094,256,3.281,10.41,11.03,66.992,0.0
B1,62,0,1012.097,303,13.548,17.077,2.422,6.094,255,2.813,10.313,11.023,68.652,0.0
B1,62,1,1012.256,283,12.296,15.142,2.578,6.211,271,4.063,10.068,11.032,63.574,0.0
B1,62,2,1012.659,288,10.816,14.117,2.656,6.211,260,3.906,9.922,11.047,68.848,0.0
B1,62,3,1012.524,291,14.914,18.102,2.344,6.328,267,3.125,9.385,11.06,65.723,0.0
B1,62,4,1012.415,286,11.499,15.483,2.656,6.445,260,4.219,9.385,11.065,64.941,0.0
B1,62,5,1012.622,286,15.483,18.557,2.734,6.797,270,3.125,9.678,11.041,66.309,0.0
B1,62,6,1013.245,286,18.785,22.086,2.969,7.383,270,4.063,8.896,11.028,71.68,0.0
B1,62,7,1014.05,284,18.102,21.859,3.672,8.32,264,5.156,9.043,11.014,68.066,0.0
B1,62,8,1015.076,285,18.785,22.883,3.672,8.906,277,5.469,8.945,11.006,72.852,0.0
B1,62,9,1016.089,306,19.696,26.071,4.297,9.727,276,6.719,9.141,10.986,68.75,0.0
B1,62,10,1017.041,301,27.323,35.065,4.609,9.727,269,7.969,7.725,10.972,76.953,1.0
B1,62,11,1017.932,312,17.988,23.68,5.156,10.313,277,7.656,9.141,10.97,68.066,0.0
B1,62,12,1018.677,304,19.24,24.819,5.0,10.078,276,6.875,9.336,10.981,63.867,0.0
B1,62,13,1019.128,325,17.191,22.542,5.313,9.844,277,7.188,8.799,10.984,66.602,0.0
B1,62,14,1019.58,328,18.671,23.566,5.938,10.664,277,8.125,8.213,10.994,70.508,0.0
B1,62,15,1019.788,316,23.339,28.462,4.688,8.906,283,6.25,8.018,10.999,73.242,0.0
B1,62,16,1020.361,321,20.265,26.071,4.844,8.906,276,7.813,8.359,11.032,61.23,0.0
B1,62,17,1020.984,319,20.834,25.388,5.234,9.609,284,7.813,8.555,11.021,68.359,0.0
B1,62,18,1021.79,317,21.29,26.64,5.547,9.727,283,8.125,8.604,11.01,59.863,0.0
B1,62,19,1022.705,316,19.923,24.819,4.766,9.023,274,5.938,8.604,11.008,55.176,0.0
B1,62,20,1023.816,321,20.948,28.69,5.234,9.727,276,6.25,7.969,11.006,63.574,0.0
B1,62,21,1024.39,320,20.834,25.388,4.688,8.906,284,7.5,7.676,10.988,63.867,0.0
B1,62,22,1024.817,317,16.166,20.379,4.453,8.672,284,6.406,7.773,10.981,61.035,0.0
B1,62,23,1025.256,331,11.726,15.369,5.391,9.844,281,6.563,7.236,10.992,60.938,0.0
B1,63,0,1025.415,330,8.197,12.865,5.156,9.727,284,7.969,6.211,11.006,68.555,0.0
B1,63,1,1025.232,307,18.671,29.259,5.078,10.195,285,7.5,7.188,10.986,70.508,0.0
B1,63,2,1025.684,337,15.483,25.046,4.922,9.727,294,6.875,6.553,11.008,72.266,0.0
B1,63,3,1025.317,314,14.914,22.883,5.469,10.547,291,7.344,7.969,11.01,64.844,0.0
B1,63,4,1025.366,324,15.939,22.428,5.156,9.727,295,7.344,6.846,11.008,62.695,0.0
B1,63,5,1025.33,325,8.311,15.597,5.156,9.844,290,6.875,7.48,10.994,54.59,0.0
B1,63,6,1025.696,322,11.043,15.028,4.531,9.375,298,6.406,7.773,10.986,55.469,0.0
B1,63,7,1025.854,33,10.36,14.345,4.219,9.492,298,5.938,6.797,10.97,65.918,0.0
B1,63,8,1026.404,336,7.628,12.182,5.469,10.664,288,8.906,7.48,10.961,54.102,0.0
B1,63,9,1026.587,338,3.757,9.108,4.766,10.313,288,6.25,7.92,10.979,55.371,0.0
B1,63,10,1026.831,8,3.985,6.717,4.844,10.547,293,6.563,7.725,10.963,60.254,0.0
B1,63,11,1026.746,83,3.188,6.262,4.688,10.898,290,6.563,8.115,10.972,54.883,0.0
B1,63,12,1026.66,139,3.415,7.514,4.375,10.313,288,5.781,8.262,11.014,51.367,0.0
B1,63,13,1026.599,158,4.326,10.36,5.0,10.781,285,7.656,8.311,11.028,50.781,0.0
B1,63,14,1026.123,168,5.465,8.88,5.781,11.25,297,8.125,8.213,11.076,52.441,0.0
B1,63,15,1025.33,121,6.034,9.336,4.766,10.547,297,6.875,8.066,11.127,55.176,0.0
B1,63,16,1025.146,135,7.172,11.612,5.0,10.664,297,7.813,8.164,11.164,56.152,0.0
B1,63,17,1024.866,106,9.563,14.914,4.609,10.313,294,6.094,7.578,11.149,61.621,0.0
B1,63,18,1024.744,134,8.88,12.637,4.219,10.313,297,5.625,8.018,11.091,56.543,0.0
B1,63,19,1024.939,121,9.336,13.206,4.844,11.133,298,6.875,8.066,11.041,57.52,0.0
B1,63,20,1025.427,134,9.563,14.117,4.453,10.898,291,6.563,8.066,11.008,58.496,0.0
B1,63,21,1025.732,118,10.019,14.914,3.672,9.961,290,5.156,8.115,10.979,59.668,0.0
B1,63,22,1026.074,114,10.588,14.345,3.672,10.078,293,5.781,8.115,10.963,56.836,0.0
B1,63,23,1026.318,100,11.726,17.077,3.047,9.375,295,4.375,8.213,10.953,56.152,0.0
B1,64,0,1026.514,106,14.459,19.582,3.594,9.961,300,4.844,8.311,10.941,56.738,0.0
B1,64,1,1026.721,104,13.206,16.622,3.281,9.609,302,4.531,8.262,10.961,59.375,0.0
B1,64,2,1026.758,99,14.117,18.899,2.969,8.555,297,3.75,8.262,10.968,61.23,0.0
B1,64,3,1027.429,102,12.865,16.053,2.656,8.203,300,4.219,8.164,10.975,59.961,0.0
B1,64,4,1027.856,75,13.548,16.736,2.578,7.734,291,3.438,7.969,10.968,62.988,0.0
B1,64,5,1028.381,83,11.271,15.939,2.813,8.672,304,4.219,7.92,10.961,61.035,0.0
B1,64,6,1028.784,81,11.271,14.914,2.891,8.555,293,4.063,7.92,10.972,63.965,0.0
B1,64,7,1029.626,76,14.117,17.533,2.656,8.203,285,3.594,7.822,10.981,68.457,0.0
B1,64,8,1030.176,81,13.32,20.606,2.969,8.203,280,4.844,8.018,10.984,67.48,0.0
B1,64,9,1031.091,75,13.889,17.988,3.906,10.078,260,5.781,8.115,10.972,65.723,0.0
B1,64,10,1031.592,70,14.8,20.948,3.75,9.609,260,5.156,7.969,10.961,64.648,0.0
B1,64,11,1031.958,72,15.939,21.29,3.984,9.844,259,5.469,7.92,10.957,62.109,0.0
B1,64,12,1032.751,69,15.256,21.062,4.219,9.844,255,6.719,7.822,10.953,58.496,0.0
B1,64,13,1032.153,84,14.573,20.265,4.219,9.727,257,6.094,7.92,10.961,58.105,0.0
B1,64,14,1031.848,87,11.612,17.533,3.672,9.141,250,6.406,7.969,10.972,53.711,0.0
B1,64,15,1031.702,80,11.043,15.939,4.453,10.195,252,6.719,8.066,10.979,47.656,0.0
B1,64,16,1031.775,68,7.969,13.889,3.906,9.844,248,6.875,8.213,10.983,49.609,0.0
B1,64,17,1032.104,54,6.489,10.474,3.359,8.906,248,4.531,8.408,10.988,46.191,0.0
B1,64,18,1032.129,54,5.351,9.563,3.438,9.258,253,4.844,8.457,10.984,46.289,0.0
B1,64,19,1032.275,22,7.286,10.816,3.203,9.141,259,3.906,8.359,10.981,53.418,0.0
B1,64,20,1032.703,9,5.92,8.88,3.438,9.492,260,4.844,8.408,10.966,56.25,0.0
B1,64,21,1033.008,359,7.628,10.588,3.047,9.258,259,4.219,8.506,10.97,53.809,0.0
B1,64,22,1033.032,34,9.563,14.231,2.969,9.492,259,3.75,8.799,10.953,49.512,0.0
B1,64,23,1033.105,62,11.157,15.711,2.813,8.906,257,4.219,8.652,10.941,51.758,0.0
B1,65,0,1032.91,75,12.409,16.053,2.656,8.32,260,3.438,8.457,10.935,51.27,0.0
B1,65,1,1032.764,82,12.523,16.166,2.5,7.969,260,4.688,8.408,10.95,54.688,0.0
B1,65,2,1032.678,77,13.206,17.646,2.578,7.969,253,3.594,8.164,10.952,50.586,0.0
B1,65,3,1032.336,73,15.142,18.443,2.813,8.203,263,3.75,7.92,10.968,51.074,0.0
B1,65,4,1031.909,88,12.296,15.825,2.422,7.617,250,3.438,7.529,10.99,62.695,0.0
B1,65,5,1031.506,99,12.865,16.394,2.266,7.383,255,2.969,7.578,10.97,66.406,0.0
B1,65,6,1031.152,99,12.751,17.533,2.266,7.852,262,2.969,7.334,10.972,68.359,0.0
B1,65,7,1031.042,104,14.8,18.216,2.188,7.617,246,3.125,7.529,10.97,66.895,0.0
B1,65,8,1031.287,103,14.003,19.923,2.344,7.969,242,3.594,7.578,10.988,65.918,0.0
B1,65,9,1031.36,102,13.206,17.76,2.266,7.5,259,3.594,7.92,10.979,64.844,0.0
B1,65,10,1031.335,95,13.434,16.736,1.953,6.797,235,3.125,8.066,10.975,70.117,0.0
B1,65,11,1031.287,93,12.751,17.419,1.875,6.211,224,2.188,8.311,10.977,65.918,0.0
B1,65,12,1031.262,101,11.043,14.573,1.953,6.563,232,2.813,8.213,10.975,65.43,0.0
B1,65,13,1030.652,93,12.182,15.939,2.188,6.797,232,2.969,8.262,10.977,69.336,0.0
B1,65,14,1029.468,103,16.28,20.151,2.109,6.563,231,3.281,8.604,10.977,63.672,0.0
B1,65,15,1028.613,115,16.508,20.72,2.031,6.094,222,2.813,8.604,11.008,59.766,0.0
B1,65,16,1028.003,121,15.256,19.24,1.953,6.094,218,2.5,8.506,11.006,57.617,0.0
B1,65,17,1027.441,104,16.736,22.428,2.031,6.211,218,2.5,8.457,10.994,61.523,0.0
B1,65,18,1027.38,104,17.419,22.428,1.875,5.977,211,2.656,7.969,10.983,58.691,0.0
B1,65,19,1027.625,119,17.305,22.2,1.797,5.625,150,2.5,7.773,10.983,57.422,0.0
B1,65,20,1027.588,154,11.612,15.369,1.875,5.977,179,2.969,8.164,10.981,60.254,0.0
B1,65,21,1026.892,132,16.28,19.582,1.641,5.742,200,2.5,7.676,10.975,74.316,0.0
B1,65,22,1026.16,124,16.963,20.151,1.641,5.625,187,2.344,8.213,10.975,66.504,0.0
B1,65,23,1025.757,129,19.013,23.339,1.797,5.508,180,2.344,8.262,10.963,66.113,0.0
B1,66,0,1025.049,121,20.151,23.453,1.641,5.039,170,2.344,8.115,10.966,69.629,0.0
B1,66,1,1024.292,123,20.037,24.022,1.797,5.156,142,2.344,8.311,10.988,62.695,0.0
B1,66,2,1023.682,147,21.517,25.957,1.719,5.156,176,2.031,8.408,11.001,61.816,0.0
B1,66,3,1022.717,155,20.037,25.616,1.875,5.508,180,2.656,8.555,11.001,66.113,0.0
B1,66,4,1021.472,144,23.111,27.893,2.109,5.742,217,2.656,8.408,11.005,64.844,0.0
B1,66,5,1020.886,140,20.037,25.843,2.031,5.859,191,3.281,8.262,11.01,59.57,0.0
B1,66,6,1019.824,142,22.428,27.21,2.031,5.742,173,2.656,8.701,11.001,60.84,0.0
B1,66,7,1018.994,141,21.859,27.893,2.188,5.859,179,2.656,8.945,10.994,62.695,0.0
B1,66,8,1018.481,135,24.022,28.803,2.266,6.211,201,2.813,8.848,10.999,59.57,0.0
B1,66,9,1017.749,133,25.502,30.397,2.578,6.328,207,3.438,9.092,10.994,58.496,0.0
B1,66,10,1016.858,142,24.933,31.991,2.578,6.094,165,3.281,8.945,10.992,62.012,0.0
B1,66,11,1015.649,130,28.576,34.154,3.047,6.68,200,4.219,8.408,10.986,72.168,1.0
B1,66,12,1014.49,132,30.056,36.773,2.734,5.859,146,3.594,8.555,10.981,72.168,1.0
B1,66,13,1013.318,138,28.576,34.724,2.969,6.094,158,4.219,8.75,10.988,65.82,1.0
B1,66,14,1012.158,136,29.259,35.976,3.516,6.445,150,5.469,8.75,10.988,65.82,1.0
B1,66,15,1010.547,135,31.308,38.594,3.516,6.328,149,4.688,8.701,10.995,72.168,1.0
B1,66,16,1009.412,137,30.17,37.0,3.672,6.445,142,5.0,8.701,11.001,66.797,1.0
B1,66,17,1008.118,136,29.373,36.659,3.75,6.445,136,5.156,8.652,11.012,69.336,1.0
B1,66,18,1007.324,132,30.967,37.911,3.516,6.328,129,5.0,8.604,11.008,70.117,1.0
B1,66,19,1006.494,138,31.764,39.391,4.063,6.68,136,5.781,8.457,11.005,69.434,1.0
B1,66,20,1005.579,134,31.65,38.481,3.906,6.68,135,5.781,8.457,10.995,68.652,1.0
B1,66,21,1004.749,138,31.422,37.684,3.75,6.563,129,6.25,8.262,10.994,69.629,1.0
B1,66,22,1003.723,130,30.739,41.782,4.219,6.914,132,7.656,7.92,10.999,68.066,1.0
B1,66,23,1001.843,126,29.714,38.025,3.828,6.797,138,6.406,7.773,10.999,66.309,1.0
B1,67,0,1000.647,130,32.56,38.708,4.297,6.914,131,7.031,7.676,11.008,62.012,1.0
B1,67,1,998.291,127,31.877,38.594,4.063,6.797,135,5.469,8.115,11.012,68.848,1.0
B1,67,2,996.619,131,31.536,39.733,4.141,6.563,134,6.719,8.652,11.016,69.824,1.0
B1,67,3,994.946,136,37.114,45.084,4.375,6.914,122,5.938,8.555,11.01,67.578,2.0
B1,67,4,992.822,130,35.407,43.034,4.922,7.148,131,7.344,8.408,11.019,74.805,2.0
B1,67,5,990.955,138,36.431,47.702,5.547,7.383,131,7.969,8.457,11.014,83.789,2.0
B1,67,6,989.368,145,36.204,44.742,5.0,7.383,143,7.813,9.141,11.027,86.719,2.0
B1,67,7,989.233,189,30.056,38.594,5.234,7.266,145,7.5,9.775,11.038,81.152,1.0
B1,67,8,990.515,223,35.52,46.336,5.703,7.617,156,7.031,9.727,11.043,74.902,2.0
B1,67,9,991.956,222,30.17,41.554,6.25,8.203,174,9.063,10.117,11.039,70.996,1.0
B1,67,10,993.738,217,27.551,39.164,6.328,8.203,200,9.844,9.775,11.041,71.191,1.0
B1,67,11,995.129,217,24.705,32.333,6.484,8.438,203,10.469,9.678,11.038,70.801,0.0
B1,67,12,996.509,224,26.982,34.154,6.484,8.672,201,9.375,9.189,11.028,67.676,0.0
B1,67,13,997.437,227,29.487,37.114,6.016,8.32,208,8.438,10.02,11.03,62.695,1.0
B1,67,14,998.303,228,28.462,35.862,6.25,8.672,212,8.906,10.166,11.028,61.23,1.0
B1,67,15,999.438,226,25.388,32.447,6.797,8.672,224,10.313,9.971,11.03,66.113,0.0
B1,67,16,999.963,219,23.453,29.145,6.328,8.789,232,8.281,9.336,11.032,69.824,0.0
B1,67,17,1000.391,214,23.453,28.462,5.313,8.086,228,9.219,9.873,11.032,70.508,0.0
B1,67,18,1000.378,210,23.453,28.348,6.328,8.672,232,9.219,10.361,11.028,63.574,0.0
B1,67,19,1000.208,189,23.566,28.12,5.156,7.969,239,8.125,10.459,11.027,65.723,0.0
B1,67,20,999.06,181,28.234,36.431,5.234,8.203,240,7.656,10.459,11.014,61.426,1.0
B1,67,21,997.717,167,29.487,38.481,5.0,7.852,222,6.406,10.459,11.005,69.434,1.0
B1,67,22,996.143,168,35.634,44.628,4.688,7.617,215,7.188,10.215,11.003,80.566,2.0
B1,67,23,994.714,170,39.505,49.751,5.391,7.5,204,8.125,10.02,10.994,79.297,2.0
B1,68,0,994.141,176,37.456,46.791,6.016,7.734,200,9.688,10.508,10.995,83.691,2.0
B1,68,1,993.64,176,37.342,46.45,6.25,7.969,214,9.219,10.801,10.999,86.816,2.0
B1,68,2,993.433,180,38.139,48.385,6.797,8.32,205,11.719,11.045,11.012,86.426,2.0
B1,68,3,994.556,228,19.923,33.016,6.563,8.203,210,9.375,8.945,11.019,90.918,0.0
B1,68,4,995.85,273,18.557,26.185,7.344,8.438,215,9.219,8.164,11.023,87.109,0.0
B1,68,5,997.131,313,20.606,26.64,6.328,8.32,228,8.594,7.383,11.012,84.961,0.0
B1,68,6,998.474,324,18.329,25.73,5.547,7.969,226,7.813,7.09,11.005,86.426,0.0
B1,68,7,999.561,333,22.542,29.714,5.391,8.555,238,8.281,7.139,11.008,81.934,0.0
B1,68,8,1000.793,346,22.2,29.145,5.391,8.438,231,10.625,7.578,11.006,76.465,0.0
B1,68,9,1002.185,343,25.388,31.764,5.078,8.203,238,7.969,7.334,10.999,82.617,0.0
B1,68,10,1003.174,355,19.354,25.502,4.609,7.969,262,6.25,7.969,11.001,75.488,0.0
B1,68,11,1004.004,333,23.225,30.056,4.688,8.203,259,7.188,9.141,11.005,60.938,0.0
B1,68,12,1005.103,333,22.656,29.6,4.766,8.086,271,7.188,9.043,11.012,60.938,0.0
B1,68,13,1006.006,335,22.086,25.957,4.609,8.32,278,7.344,8.994,11.021,59.277,0.0
B1,68,14,1007.031,335,21.517,26.526,5.156,8.555,283,6.563,8.945,11.021,61.816,0.0
B1,68,15,1007.898,325,18.443,22.314,5.078,8.672,288,8.125,9.238,11.028,58.496,0.0
B1,68,16,1009.216,325,19.696,24.591,4.453,8.086,283,6.563,9.092,11.028,52.539,0.0
B1,68,17,1009.827,318,17.646,22.2,4.297,8.32,281,5.625,9.189,11.021,52.246,0.0
B1,68,18,1009.973,334,13.662,18.216,4.375,8.086,280,6.719,8.945,11.023,53.809,0.0
B1,68,19,1010.413,342,9.336,13.662,4.219,8.086,288,6.406,8.848,11.016,54.785,0.0
B1,68,20,1011.597,297,8.083,13.434,4.063,8.203,295,5.938,8.799,11.012,54.785,0.0
B1,68,21,1012.036,277,9.905,13.776,3.984,8.438,297,5.469,8.896,11.006,53.809,0.0
B1,68,22,1011.963,250,8.083,11.954,3.906,8.32,301,5.938,8.75,10.994,47.656,0.0
B1,68,23,1011.646,224,7.286,11.157,3.828,8.672,307,5.938,8.75,10.992,52.93,0.0
B1,69,0,1011.145,198,9.905,12.979,3.906,8.672,301,5.0,8.799,10.975,54.199,0.0
B1,69,1,1010.852,209,14.345,19.24,3.75,8.555,287,5.156,9.043,10.977,60.254,0.0
B1,69,2,1010.681,207,17.191,21.062,3.984,8.672,287,6.563,9.238,10.983,61.426,0.0
B1,69,3,1009.851,210,18.102,24.136,3.594,8.32,298,5.156,9.385,10.979,58.496,0.0
B1,69,4,1008.997,204,20.493,25.388,3.906,8.438,293,6.094,9.629,10.983,62.402,0.0
B1,69,5,1008.264,203,20.493,25.274,3.281,7.852,285,4.844,9.873,10.984,62.012,0.0
B1,69,6,1007.385,197,22.086,26.526,3.594,7.734,280,4.688,9.824,10.988,60.938,0.0
B1,69,7,1006.641,188,24.136,31.08,3.594,7.383,273,5.781,10.215,10.992,65.234,0.0
B1,69,8,1006.482,187,24.022,31.08,3.281,6.914,263,5.0,10.361,10.986,68.262,0.0
B1,69,9,1005.933,178,25.502,31.877,3.359,6.68,248,4.688,10.459,10.986,73.047,0.0
B1,69,10,1005.115,175,27.665,32.788,3.516,6.914,248,4.844,10.459,10.986,72.168,1.0
B1,69,11,1004.175,177,27.779,35.52,3.672,6.797,243,5.313,10.605,10.988,71.387,1.0
B1,69,12,1003.149,173,29.828,37.228,3.75,6.914,233,6.25,10.752,10.984,75.195,1.0
B1,69,13,1001.855,173,30.397,38.253,3.984,6.914,232,5.781,10.752,10.981,71.973,1.0
B1,69,14,1000.403,166,30.853,37.0,4.531,7.266,226,7.5,10.703,10.981,74.609,1.0
B1,69,15,999.28,163,31.65,39.164,4.766,7.617,232,7.188,10.654,10.979,76.953,1.0
B1,69,16,998.096,163,33.357,40.416,5.313,7.734,225,7.031,10.654,10.981,77.637,1.0
B1,69,17,996.838,162,30.853,40.188,5.547,8.203,231,8.125,10.557,10.977,79.199,1.0
B1,69,18,995.813,163,32.56,41.213,5.703,8.438,233,8.438,10.654,10.983,79.004,1.0
B1,69,19,994.995,163,31.536,39.961,6.797,8.672,233,9.375,10.459,10.986,81.055,1.0
B1,69,20,994.238,164,33.244,42.465,6.484,8.906,236,11.563,10.41,10.984,83.691,1.0
B1,69,21,993.469,163,30.397,38.936,6.797,9.141,233,9.063,10.313,10.986,86.328,1.0
B1,69,22,992.834,164,28.803,35.065,6.406,8.906,228,8.438,10.264,10.988,87.988,1.0
B1,69,23,991.956,160,28.803,37.684,6.563,8.906,228,9.375,10.264,10.986,87.402,1.0
B1,70,0,990.82,156,27.21,35.407,6.328,8.789,219,10.0,10.068,10.981,88.574,1.0
B1,70,1,989.319,146,26.868,33.471,5.469,8.203,210,8.438,10.068,10.981,91.016,0.0
B1,70,2,989.563,209,13.776,21.859,6.25,8.438,215,7.969,10.068,10.979,82.129,0.0
B1,70,3,989.368,200,12.751,16.28,5.547,8.555,221,7.5,10.264,10.979,82.324,0.0
B1,70,4,989.099,243,15.256,20.72,5.391,8.438,225,8.75,9.189,10.975,85.645,0.0
B1,70,5,988.965,237,11.84,17.077,5.703,9.258,243,8.75,10.166,10.979,87.207,0.0
B1,70,6,989.172,239,11.499,15.597,5.938,9.844,252,8.125,10.459,10.974,83.008,0.0
