ID,D,T,AtmPr,WindD,WindS,Gust,WaveH,WaveP,WaveD,Hmax,AirT,SeaT,Hum,Code
A1,59,4,1006.995,226,21.973,29.828,6.406,9.375,245,8.594,9.092,10.215,69.727,0.0
A1,59,5,1007.935,227,21.29,32.56,5.625,8.906,243,7.5,8.555,10.232,71.582,0.0
A1,59,6,1008.496,238,20.037,28.917,6.328,9.492,246,8.75,8.994,10.243,63.086,0.0
A1,59,7,1009.839,247,20.834,28.348,7.578,10.664,253,9.844,8.896,10.248,62.891,0.0
A1,59,8,1011.23,249,21.517,31.194,6.797,9.961,250,8.125,8.604,10.243,62.305,0.0
A1,59,9,1012.28,245,17.988,25.616,6.875,10.078,256,9.063,8.164,10.243,65.137,0.0
A1,59,10,1013.147,242,19.126,27.551,7.656,10.195,252,10.313,8.701,10.247,60.742,0.0
A1,59,11,1014.502,238,17.077,23.339,6.953,10.43,260,10.469,8.066,10.258,68.652,0.0
A1,59,12,1015.93,260,21.062,29.828,7.344,10.781,252,9.219,7.432,10.269,71.973,0.0
A1,59,13,1016.65,252,20.037,27.323,8.438,11.133,263,12.969,8.018,10.302,62.012,0.0
A1,59,14,1017.358,261,19.468,27.096,8.281,11.367,269,12.656,7.725,10.323,63.184,0.0
A1,59,15,1018.066,262,19.013,25.843,8.594,11.367,269,13.594,7.773,10.329,69.824,0.0
A1,59,16,1019.031,253,16.166,24.022,7.813,11.133,271,10.625,6.357,10.331,77.832,0.0
A1,59,17,1019.8,257,16.622,23.339,7.422,10.898,273,10.469,7.969,10.311,65.527,0.0
A1,59,18,1020.874,253,13.548,20.151,7.734,11.016,274,11.25,7.676,10.302,68.848,0.0
A1,59,19,1022.083,264,18.671,24.705,7.656,11.016,278,10.0,8.115,10.256,60.645,0.0
A1,59,20,1023.206,254,17.76,23.453,7.422,10.547,276,12.5,8.213,10.228,61.914,0.0
A1,59,21,1024.17,250,15.711,21.745,7.734,10.781,276,10.781,8.408,10.221,62.988,0.0
A1,59,22,1025.098,255,17.533,23.225,6.719,10.195,281,9.375,8.213,10.199,64.355,0.0
A1,59,23,1025.842,258,15.939,22.542,7.344,10.664,283,10.781,8.066,10.201,65.918,0.0
A1,60,0,1026.221,243,14.459,19.696,6.641,10.195,281,10.469,8.213,10.199,66.113,0.0
A1,60,1,1026.55,268,13.662,20.151,6.172,9.961,274,8.594,7.822,10.208,70.996,0.0
A1,60,2,1027.014,268,14.117,19.354,5.938,9.727,281,9.063,8.213,10.199,68.555,0.0
A1,60,3,1027.234,271,14.231,26.299,6.875,10.664,281,10.313,8.213,10.197,62.891,0.0
A1,60,4,1027.649,289,12.979,18.443,5.234,9.375,276,7.344,8.066,10.192,66.406,0.0
A1,60,5,1027.954,295,10.816,18.329,5.469,9.844,281,7.656,8.164,10.195,65.234,0.0
A1,60,6,1028.357,286,7.172,12.523,5.781,10.078,283,10.0,8.164,10.195,60.156,0.0
A1,60,7,1028.748,285,6.034,10.929,5.547,9.961,284,8.594,8.262,10.186,60.742,0.0
A1,60,8,1029.285,253,3.871,6.945,5.156,9.727,293,7.031,8.262,10.181,56.348,0.0
A1,60,9,1029.81,179,5.123,7.742,5.547,9.844,297,8.438,8.359,10.177,63.379,0.0
A1,60,10,1029.871,177,4.668,8.652,5.625,10.078,288,8.281,8.701,10.188,57.617,0.0
A1,60,11,1029.858,215,3.529,7.286,4.844,9.375,287,5.781,8.359,10.19,60.547,0.0
A1,60,12,1029.517,147,8.425,13.662,4.766,9.492,287,6.406,8.604,10.243,64.258,0.0
A1,60,13,1028.931,157,10.474,15.028,5.313,9.844,283,8.281,8.408,10.221,68.848,0.0
A1,60,14,1028.564,165,10.588,15.142,4.453,9.258,281,5.938,8.604,10.245,61.328,0.0
A1,60,15,1028.186,159,8.425,11.84,4.531,9.023,276,7.188,8.408,10.232,65.723,0.0
A1,60,16,1027.612,136,7.969,12.182,4.375,9.258,288,8.594,8.164,10.237,62.402,0.0
A1,60,17,1026.807,117,10.702,16.394,4.063,8.789,284,5.781,8.115,10.226,61.621,0.0
A1,60,18,1026.184,114,11.612,16.963,4.453,9.141,288,8.438,8.115,10.203,65.137,0.0
A1,60,19,1025.452,115,13.548,18.671,4.609,9.492,290,6.094,8.115,10.192,67.871,0.0
A1,60,20,1024.756,106,15.597,21.29,3.906,8.789,294,6.094,8.262,10.188,70.703,0.0
A1,60,21,1023.718,111,16.394,25.274,3.281,7.734,284,4.844,8.506,10.186,69.922,0.0
A1,60,22,1022.632,125,21.29,30.397,3.828,8.086,287,5.313,8.408,10.172,65.332,0.0
A1,60,23,1022.131,133,19.582,30.853,3.516,7.266,290,6.094,8.066,10.161,62.598,0.0
A1,61,0,1021.582,132,19.582,26.868,3.203,6.914,284,4.219,7.529,10.144,68.359,0.0
A1,61,1,1020.361,134,21.631,32.219,3.125,6.68,267,4.688,7.334,10.133,69.141,0.0
A1,61,2,1019.348,135,20.72,27.21,3.047,6.797,243,4.375,7.432,10.126,72.949,0.0
A1,61,3,1018.091,133,21.631,28.007,2.969,6.68,267,3.906,7.432,10.124,76.27,0.0
A1,61,4,1016.992,137,21.745,28.576,2.813,6.797,256,3.906,7.285,10.133,80.176,0.0
A1,61,5,1015.588,129,20.493,29.942,2.813,6.563,262,3.75,7.236,10.133,83.496,0.0
A1,61,6,1014.722,128,19.696,26.64,2.969,6.445,240,4.375,7.383,10.139,84.57,0.0
A1,61,7,1014.05,127,21.859,30.511,2.891,6.211,218,4.531,7.578,10.128,84.18,0.0
A1,61,8,1013.123,127,21.403,28.462,2.969,6.328,225,4.531,7.822,10.117,85.449,0.0
A1,61,9,1012.39,124,20.379,28.576,2.656,5.859,217,3.594,7.871,10.109,86.426,0.0
A1,61,10,1011.731,122,21.745,31.991,2.578,5.625,169,3.906,8.066,10.096,85.938,0.0
A1,61,11,1011.096,134,21.859,31.08,2.5,5.391,150,3.125,8.213,10.096,87.207,0.0
A1,61,12,1009.973,128,21.517,27.665,2.734,5.625,159,4.219,8.262,10.095,87.988,0.0
A1,61,13,1009.351,138,20.379,27.437,2.656,5.859,160,4.375,8.506,10.102,87.109,0.0
A1,61,14,1008.325,142,19.696,26.754,2.578,5.977,180,3.594,8.75,10.117,88.965,0.0
A1,61,15,1007.007,139,19.013,24.819,2.734,6.211,184,3.438,8.75,10.135,88.672,0.0
A1,61,16,1005.981,137,17.191,23.794,2.422,5.859,184,3.594,8.945,10.142,89.551,0.0
A1,61,17,1005.249,143,16.166,21.403,2.5,6.211,200,3.125,8.994,10.148,91.309,0.0
A1,61,18,1004.529,147,16.28,20.493,2.5,6.094,203,3.594,8.848,10.146,93.457,0.0
A1,61,19,1003.967,137,15.483,20.379,2.734,6.211,215,4.844,9.092,10.144,93.457,0.0
A1,61,20,1003.699,129,16.736,21.403,2.734,6.797,239,3.906,9.141,10.139,93.457,0.0
A1,61,21,1003.32,137,14.231,17.76,2.813,6.68,231,3.594,9.385,10.129,94.531,0.0
A1,61,22,1003.076,161,14.345,19.923,3.047,7.031,238,5.0,9.287,10.106,93.066,0.0
A1,61,23,1002.917,166,15.142,18.785,3.125,7.266,242,4.688,9.238,10.087,92.09,0.0
A1,62,0,1003.186,254,14.573,21.745,2.813,6.68,236,4.063,9.336,10.076,88.477,0.0
A1,62,1,1004.053,294,26.299,33.585,2.734,6.797,242,3.75,8.115,10.074,83.105,0.0
A1,62,2,1005.627,306,24.363,32.219,2.891,5.625,252,3.75,7.871,10.084,78.32,0.0
A1,62,3,1006.714,300,23.225,32.105,3.281,6.211,262,4.688,7.969,10.096,72.852,0.0
A1,62,4,1007.544,301,20.948,27.551,3.594,6.211,263,5.938,7.969,10.096,73.633,0.0
A1,62,5,1008.215,303,18.785,27.893,3.984,6.914,270,5.938,7.92,10.102,69.238,0.0
A1,62,6,1009.131,291,16.166,22.542,3.828,7.617,280,5.0,8.213,10.104,70.41,0.0
A1,62,7,1010.291,286,14.231,19.354,4.063,8.32,281,5.781,8.311,10.098,67.578,0.0
A1,62,8,1011.377,266,10.474,14.8,4.844,9.492,277,6.406,8.652,10.098,66.992,0.0
A1,62,9,1012.415,285,9.336,13.889,5.078,10.43,280,6.094,8.799,10.078,61.719,0.0
A1,62,10,1013.318,262,9.449,14.117,6.328,11.602,280,8.594,8.896,10.089,59.57,0.0
A1,62,11,1013.94,258,4.212,8.539,5.234,10.547,276,6.719,9.189,10.095,52.344,0.0
A1,62,12,1014.807,224,5.009,10.246,5.313,10.547,276,7.344,8.994,10.095,56.543,0.0
A1,62,13,1015.54,179,7.514,12.409,5.0,10.664,273,7.031,6.211,10.085,79.59,0.0
A1,62,14,1015.955,230,12.068,17.646,4.688,10.313,269,5.781,6.016,10.102,84.473,0.0
A1,62,15,1016.333,283,5.806,12.523,4.844,10.195,269,7.188,5.234,10.131,83.496,0.0
A1,62,16,1016.614,309,11.043,15.369,4.609,9.961,267,7.344,6.553,10.173,77.051,0.0
A1,62,17,1017.09,318,15.028,20.72,5.0,10.547,276,6.094,7.041,10.219,79.004,0.0
A1,62,18,1018.091,317,16.736,27.21,4.609,9.375,276,7.031,6.553,10.234,72.852,0.0
A1,62,19,1018.872,313,14.8,21.062,4.766,9.609,276,7.5,7.578,10.234,67.285,0.0
A1,62,20,1019.604,309,16.736,21.745,4.844,9.609,280,6.406,7.822,10.217,56.445,0.0
A1,62,21,1020.496,304,15.711,21.973,5.391,9.844,276,7.813,7.676,10.148,59.375,0.0
A1,62,22,1021.069,309,13.776,19.354,4.844,9.492,284,6.563,7.773,10.122,56.543,0.0
A1,62,23,1021.387,292,13.889,21.403,5.547,10.078,276,7.969,7.627,10.084,62.988,0.0
A1,63,0,1021.985,350,11.612,17.419,4.844,9.258,271,7.031,5.82,10.078,67.871,0.0
A1,63,1,1022.021,296,9.905,16.849,4.453,9.258,277,5.0,6.943,10.073,65.137,0.0
A1,63,2,1022.241,337,11.157,18.785,5.078,9.844,270,7.188,6.797,10.063,66.406,0.0
A1,63,3,1022.51,297,15.142,19.809,5.156,9.492,271,7.969,7.139,10.073,69.336,0.0
A1,63,4,1022.449,309,12.523,17.419,5.078,9.727,271,8.438,7.188,10.071,60.254,0.0
A1,63,5,1022.644,318,14.8,21.631,5.625,10.313,280,7.188,6.553,10.074,58.008,0.0
A1,63,6,1022.864,307,12.068,17.305,5.234,10.313,280,7.188,7.188,10.065,58.008,0.0
A1,63,7,1023.12,317,11.499,16.166,4.844,9.492,280,6.25,7.09,10.06,53.613,0.0
A1,63,8,1023.889,308,14.003,20.493,4.844,9.609,283,6.406,6.895,10.065,71.68,0.0
A1,63,9,1024.292,310,8.197,12.751,6.016,11.016,287,10.0,6.797,10.054,63.184,0.0
A1,63,10,1024.744,288,13.206,18.216,4.375,9.492,287,7.188,6.504,10.043,68.066,0.0
A1,63,11,1025.098,278,7.514,11.954,4.688,9.961,290,6.094,6.943,10.047,58.203,0.0
A1,63,12,1025.378,298,5.009,8.766,4.844,10.547,284,7.031,7.188,10.06,60.938,0.0
A1,63,13,1025.659,29,5.123,9.563,4.609,10.195,283,5.781,6.895,10.118,61.816,0.0
A1,63,14,1025.525,359,5.579,8.994,5.234,11.133,297,7.344,7.383,10.14,62.207,0.0
A1,63,15,1025.916,359,14.914,19.809,4.922,10.781,288,7.344,5.967,10.184,71.387,0.0
A1,63,16,1025.696,110,5.92,11.271,4.297,9.727,280,5.313,6.455,10.199,66.504,0.0
A1,63,17,1025.806,209,2.505,5.579,4.453,10.078,276,6.25,7.236,10.316,60.449,0.0
A1,63,18,1026.062,341,8.539,16.963,4.219,9.961,277,5.469,6.797,10.296,66.113,0.0
A1,63,19,1026.44,285,2.846,10.588,4.297,10.195,277,6.094,6.748,10.311,62.695,0.0
A1,63,20,1027.234,11,3.188,5.92,3.906,9.609,290,6.25,7.236,10.276,60.84,0.0
A1,63,21,1027.832,34,5.579,8.766,4.141,9.727,287,6.25,7.334,10.243,59.668,0.0
A1,63,22,1028.235,53,6.945,12.068,3.984,9.609,290,6.25,7.48,10.215,58.594,0.0
A1,63,23,1028.87,134,7.286,10.702,3.984,9.492,291,6.406,6.846,10.078,65.039,0.0
A1,64,0,1029.236,359,9.905,13.206,4.063,9.727,293,5.469,7.236,10.043,61.23,0.0
A1,64,1,1029.504,22,4.895,9.336,3.672,9.023,294,5.313,7.285,10.071,57.813,0.0
A1,64,2,1030.005,34,7.172,10.36,4.141,9.609,285,5.781,7.48,10.063,57.617,0.0
A1,64,3,1030.176,51,5.92,8.994,3.75,9.141,285,5.0,7.383,10.067,59.473,0.0
A1,64,4,1030.212,56,4.326,8.083,3.672,9.258,287,4.688,7.432,10.054,54.785,0.0
A1,64,5,1030.737,50,7.4,11.271,3.672,9.492,300,5.156,7.578,10.054,60.547,0.0
A1,64,6,1031.177,70,5.806,8.766,3.203,8.789,294,4.375,7.48,10.058,59.57,0.0
A1,64,7,1031.665,87,5.009,8.652,3.125,8.789,291,5.156,7.48,10.049,57.91,0.0
A1,64,8,1032.422,86,4.782,9.563,2.969,8.789,295,3.281,7.627,10.031,62.109,0.0
A1,64,9,1032.825,93,3.871,6.603,2.969,8.906,297,3.906,7.822,10.042,56.445,0.0
A1,64,10,1033.374,99,3.529,7.286,2.813,8.789,307,3.75,8.164,10.038,56.445,0.0
A1,64,11,1033.936,145,2.391,5.579,3.281,9.492,298,4.219,8.848,10.052,51.563,0.0
A1,64,12,1033.765,146,3.643,7.742,3.125,9.492,281,4.531,8.115,10.08,55.664,0.0
A1,64,13,1033.899,106,3.415,7.059,3.672,10.43,270,5.156,8.115,10.069,56.738,0.0
A1,64,14,1033.984,172,3.757,6.831,3.906,10.898,257,7.188,8.652,10.137,57.129,0.0
A1,64,15,1033.728,170,4.099,8.197,3.906,10.781,263,5.0,8.164,10.155,58.691,0.0
A1,64,16,1033.838,159,2.391,5.009,4.063,11.25,259,6.563,8.408,10.254,58.301,0.0
A1,64,17,1033.655,171,5.351,8.766,3.672,10.664,257,5.469,8.213,10.292,61.035,0.0
A1,64,18,1033.582,150,3.871,6.148,3.438,10.547,262,5.313,7.822,10.23,59.18,0.0
A1,64,19,1033.826,145,4.554,8.311,2.969,9.727,262,4.219,7.676,10.228,60.84,0.0
A1,64,20,1033.911,126,7.4,10.588,3.125,9.961,262,4.844,7.871,10.219,59.082,0.0
A1,64,21,1033.789,129,8.88,11.954,2.813,9.609,256,3.75,7.822,10.208,59.18,0.0
A1,64,22,1033.826,121,10.246,14.003,3.359,9.844,259,5.313,7.871,10.188,64.746,0.0
A1,64,23,1033.752,125,11.954,15.939,3.359,9.844,248,5.781,8.018,10.128,64.941,0.0
A1,65,0,1033.24,126,14.117,17.874,3.359,9.375,245,4.688,8.018,10.04,70.605,0.0
A1,65,1,1032.983,135,15.597,19.24,3.828,9.023,240,6.719,8.164,10.027,73.34,0.0
A1,65,2,1032.751,142,15.256,20.379,3.438,8.203,232,6.094,8.115,10.032,73.438,0.0
A1,65,3,1032.324,152,15.939,21.403,3.281,7.734,232,4.688,7.822,10.021,71.875,0.0
A1,65,4,1031.982,169,16.394,20.151,2.969,7.5,226,4.375,7.676,10.032,72.754,0.0
A1,65,5,1031.946,174,15.597,20.948,2.422,6.914,226,3.281,7.383,10.043,74.316,0.0
A1,65,6,1031.909,181,15.939,19.468,2.422,6.914,229,3.594,7.383,10.058,69.922,0.0
A1,65,7,1031.628,178,14.686,18.899,2.5,6.914,232,3.594,7.334,10.091,69.336,0.0
A1,65,8,1031.58,168,14.345,18.557,2.656,7.383,233,3.906,7.383,10.087,69.727,0.0
A1,65,9,1031.335,171,14.686,18.443,2.813,7.617,239,3.75,7.236,10.042,65.625,0.0
A1,65,10,1031.384,178,16.28,21.403,3.047,7.617,239,4.063,7.188,10.016,66.602,0.0
A1,65,11,1031.348,176,16.28,20.72,2.578,6.797,233,3.438,7.334,10.003,62.891,0.0
A1,65,12,1030.981,174,15.825,20.834,2.578,6.328,239,3.594,7.432,9.99,65.039,0.0
A1,65,13,1030.334,176,15.939,21.403,2.578,6.094,232,3.438,7.432,10.007,62.109,0.0
A1,65,14,1029.187,170,16.28,23.339,2.5,5.977,228,3.594,7.676,10.027,63.281,0.0
A1,65,15,1028.21,185,17.077,21.517,2.578,5.859,222,3.438,7.822,10.032,61.719,0.0
A1,65,16,1027.832,185,14.914,20.493,2.578,6.094,221,3.594,8.018,10.036,64.063,0.0
A1,65,17,1027.295,186,14.573,19.468,2.5,6.445,231,4.219,8.164,10.113,64.551,0.0
A1,65,18,1026.831,189,15.939,21.29,2.344,5.977,225,3.125,8.164,10.278,66.992,0.0
A1,65,19,1027.039,200,16.28,20.948,2.422,6.094,225,3.594,8.359,10.27,68.652,0.0
A1,65,20,1027.173,200,17.533,24.25,2.656,6.328,238,3.594,8.311,10.258,67.09,0.0
A1,65,21,1026.843,196,18.557,23.794,2.578,6.211,236,3.594,8.213,10.236,66.211,0.0
A1,65,22,1026.062,179,19.126,24.705,2.578,6.094,238,3.438,8.359,10.197,62.988,0.0
A1,65,23,1025.842,179,19.696,24.477,2.891,6.563,248,4.063,8.164,10.17,61.914,0.0
A1,66,0,1025.171,163,17.077,22.2,2.969,6.328,242,4.219,7.969,10.074,69.434,0.0
A1,66,1,1024.756,168,19.24,24.591,2.813,6.563,245,4.688,7.92,10.031,67.48,0.0
A1,66,2,1024.158,158,21.29,28.803,2.734,6.445,245,4.063,7.236,10.027,74.219,0.0
A1,66,3,1023.364,154,22.314,30.511,3.047,6.211,240,4.375,6.797,10.01,70.02,0.0
A1,66,4,1022.595,170,19.582,28.917,3.516,6.797,236,6.094,6.309,10.018,66.309,0.0
A1,66,5,1021.985,164,18.671,25.046,3.438,7.031,246,5.313,6.602,10.021,66.016,0.0
A1,66,6,1020.728,156,21.973,29.714,3.594,7.266,245,4.844,6.846,10.018,69.824,0.0
A1,66,7,1019.836,154,24.25,32.219,3.359,7.031,249,3.906,6.992,10.02,66.895,0.0
A1,66,8,1019.202,146,22.77,30.511,3.828,7.148,239,6.406,7.041,10.007,68.848,0.0
A1,66,9,1018.835,158,22.428,31.991,3.438,6.563,233,5.313,7.285,9.981,66.211,0.0
A1,66,10,1018.75,152,23.225,29.145,3.828,7.031,240,5.156,7.041,9.954,67.09,0.0
A1,66,11,1018.03,151,21.29,31.08,3.75,6.914,240,5.469,7.041,9.926,67.383,0.0
A1,66,12,1017.322,146,20.72,27.893,4.063,7.266,236,5.938,7.09,10.021,66.602,0.0
A1,66,13,1016.223,147,19.809,28.69,3.906,7.031,239,5.781,7.139,10.12,66.406,0.0
A1,66,14,1014.978,142,21.29,29.6,3.906,7.266,235,5.0,7.236,10.15,70.703,0.0
A1,66,15,1013.745,142,22.77,29.259,3.906,7.383,231,5.313,7.236,10.109,68.066,0.0
A1,66,16,1012.659,143,21.859,29.942,3.594,7.148,217,5.0,7.725,10.113,66.504,0.0
A1,66,17,1011.279,148,24.022,31.422,3.75,7.031,221,5.781,7.871,10.142,64.844,0.0
A1,66,18,1010.559,146,25.16,32.674,3.828,7.383,232,5.469,7.725,10.159,65.723,0.0
A1,66,19,1010.205,157,28.007,35.52,4.141,7.617,231,5.625,7.334,10.133,62.598,1.0
A1,66,20,1009.229,147,29.145,40.644,3.984,6.914,201,5.156,7.285,10.117,65.723,1.0
A1,66,21,1008.96,146,26.982,40.757,3.75,6.563,186,5.469,7.139,10.111,67.285,0.0
A1,66,22,1008.118,137,25.73,38.708,4.453,6.914,190,6.094,6.992,10.107,67.383,0.0
A1,66,23,1007.361,131,25.046,35.748,4.063,6.563,190,6.25,6.65,10.113,66.016,0.0
A1,67,0,1006.201,125,25.843,38.708,4.219,6.563,187,5.469,6.65,10.1,66.992,0.0
A1,67,1,1004.871,134,25.046,36.659,3.984,6.563,177,5.156,6.943,10.109,65.234,0.0
A1,67,2,1003.906,136,24.819,38.708,4.141,6.68,173,5.469,7.188,10.128,68.066,0.0
A1,67,3,1002.222,137,24.819,34.61,3.828,6.563,177,5.469,6.846,10.107,66.797,0.0
A1,67,4,999.817,125,26.982,37.342,3.75,6.563,179,5.0,6.895,9.998,65.82,0.0
A1,67,5,998.303,127,27.21,40.53,3.672,6.68,172,5.781,6.748,10.001,66.895,1.0
A1,67,6,997.095,122,26.071,34.951,3.594,6.563,167,5.0,6.602,10.009,71.582,0.0
A1,67,7,995.288,128,29.373,45.425,3.75,6.68,170,5.625,6.504,10.031,72.363,1.0
A1,67,8,994.019,129,30.967,43.262,3.984,6.68,150,6.406,6.748,10.045,71.973,1.0
A1,67,9,992.31,127,29.487,41.554,4.141,6.797,148,5.938,6.455,10.01,80.469,1.0
A1,67,10,990.063,118,27.21,37.797,4.453,6.914,148,7.344,7.383,9.928,76.172,1.0
A1,67,11,987.524,126,30.17,44.742,4.609,7.031,136,6.875,8.066,9.941,76.465,1.0
A1,67,12,986.133,132,31.536,54.078,4.531,7.148,136,7.5,8.555,10.042,80.957,1.0
A1,67,13,986.877,152,30.17,44.628,4.375,6.914,136,6.094,9.141,10.137,77.441,1.0
A1,67,14,987.537,172,27.893,43.148,4.453,6.797,148,6.25,9.141,10.157,77.637,1.0
A1,67,15,988.794,172,27.21,41.213,6.328,8.203,179,11.406,8.115,10.003,83.301,1.0
A1,67,16,990.063,196,24.477,35.065,5.781,7.852,187,8.438,8.457,10.001,82.813,0.0
A1,67,17,991.87,219,22.314,36.204,5.859,7.852,195,9.219,6.553,10.193,83.301,0.0
A1,67,18,993.225,194,18.557,25.388,4.609,7.617,198,5.625,7.334,10.208,84.277,0.0
A1,67,19,994.995,219,19.468,27.096,4.844,7.617,203,8.281,6.553,10.217,84.57,0.0
A1,67,20,995.557,212,16.394,22.314,4.766,7.734,210,6.406,7.383,10.223,80.762,0.0
A1,67,21,995.776,190,20.834,29.6,4.141,7.383,212,5.781,8.311,10.192,72.461,0.0
A1,67,22,996.24,195,19.24,27.779,3.828,7.031,208,5.625,7.871,10.19,82.617,0.0
A1,67,23,996.13,184,20.151,25.957,3.906,7.383,218,5.781,8.506,10.118,75.293,0.0
A1,68,0,995.667,146,19.809,25.843,3.672,6.914,218,5.625,8.066,10.089,78.516,0.0
A1,68,1,994.446,146,22.656,34.04,3.906,7.148,217,5.781,7.529,10.106,81.445,0.0
A1,68,2,992.004,135,19.923,28.462,4.063,7.031,211,5.313,7.48,10.111,84.863,0.0
A1,68,3,987.976,142,28.348,44.856,3.828,6.563,191,5.469,8.311,10.175,85.449,1.0
A1,68,4,986.865,143,28.007,41.213,4.375,6.914,180,6.719,8.848,10.217,88.086,1.0
A1,68,5,987.659,159,25.73,37.684,4.219,6.914,181,5.625,9.141,10.225,90.039,0.0
A1,68,6,991.455,304,25.73,34.837,4.922,7.5,194,7.5,4.893,10.217,91.113,0.0
A1,68,7,994.543,305,20.493,29.373,5.078,7.5,231,7.344,6.553,10.221,80.566,0.0
A1,68,8,997.083,281,18.443,26.185,4.844,7.617,248,7.188,7.334,10.221,69.336,0.0
A1,68,9,999.121,285,20.72,27.096,5.078,8.086,262,7.031,7.969,10.208,61.719,0.0
A1,68,10,1000.806,285,18.102,23.225,4.531,7.852,260,6.563,8.066,10.212,62.109,0.0
A1,68,11,1002.185,291,16.622,21.517,5.078,8.672,267,7.188,7.627,10.195,62.988,0.0
A1,68,12,1003.296,283,13.092,17.874,4.844,8.438,277,7.344,7.969,10.195,62.891,0.0
A1,68,13,1004.236,278,13.092,17.988,5.391,9.258,277,9.531,7.92,10.19,50.977,0.0
A1,68,14,1005.237,273,11.157,17.874,5.313,9.258,281,8.594,8.164,10.184,56.152,0.0
A1,68,15,1006.238,262,9.677,13.548,5.469,9.727,281,7.813,8.311,10.17,50.586,0.0
A1,68,16,1006.946,256,10.36,14.573,4.453,8.555,284,6.25,8.359,10.153,55.859,0.0
A1,68,17,1007.275,244,8.539,12.296,4.844,9.258,283,6.406,8.262,10.161,52.832,0.0
A1,68,18,1007.654,246,7.855,11.499,4.766,8.906,284,8.281,8.115,10.162,56.152,0.0
A1,68,19,1008.142,212,7.969,11.954,4.063,8.555,284,6.25,8.018,10.153,52.148,0.0
A1,68,20,1008.325,190,8.539,13.206,4.453,9.141,281,6.406,8.066,10.118,49.316,0.0
A1,68,21,1008.972,177,12.182,17.191,4.766,9.258,281,7.656,8.066,10.118,57.227,0.0
A1,68,22,1008.984,184,13.206,17.874,4.531,9.375,278,6.094,8.115,10.128,56.348,0.0
A1,68,23,1008.618,173,15.483,21.403,4.375,9.258,278,6.875,8.018,10.126,61.719,0.0
A1,69,0,1008.325,179,15.369,22.314,4.766,9.141,278,7.031,8.115,10.107,63.672,0.0
A1,69,1,1007.605,162,16.963,23.111,3.828,8.086,287,5.313,7.871,10.107,63.77,0.0
A1,69,2,1007.324,164,17.191,23.908,4.063,8.203,270,5.469,7.773,10.093,65.625,0.0
A1,69,3,1007.104,161,18.671,25.16,5.078,9.258,281,6.25,7.822,10.095,61.523,0.0
A1,69,4,1006.274,164,18.443,24.819,4.297,8.438,284,6.094,7.627,10.106,66.504,0.0
A1,69,5,1005.53,164,19.468,26.299,3.984,8.086,277,6.094,7.773,10.106,69.824,0.0
A1,69,6,1004.565,150,19.468,26.868,3.75,7.5,267,5.156,7.432,10.098,70.02,0.0
A1,69,7,1004.138,146,20.72,28.234,3.594,6.914,257,4.688,7.627,10.106,73.633,0.0
A1,69,8,1003.723,148,21.176,30.056,3.672,7.031,255,5.156,7.627,10.104,74.219,0.0
A1,69,9,1003.137,153,20.72,28.348,3.672,7.031,256,5.469,7.529,10.107,76.563,0.0
A1,69,10,1002.026,143,21.062,28.917,3.281,6.445,233,4.688,7.676,10.104,75.586,0.0
A1,69,11,1001.392,134,21.517,31.536,3.438,6.445,226,4.844,7.529,10.102,77.246,0.0
A1,69,12,1000.854,143,22.542,32.333,3.594,6.563,212,5.313,8.018,10.102,74.121,0.0
A1,69,13,999.646,142,23.225,31.65,3.594,6.563,221,5.625,7.871,10.1,78.711,0.0
A1,69,14,998.975,140,25.046,37.114,3.984,6.914,217,7.344,8.066,10.095,76.953,0.0
A1,69,15,997.766,142,24.819,36.204,4.063,6.797,215,6.25,8.457,10.087,77.344,0.0
A1,69,16,997.168,146,24.477,33.585,4.688,7.617,222,7.031,9.238,10.087,75.488,0.0
A1,69,17,996.68,143,25.274,35.862,5.078,7.969,221,7.5,9.629,10.089,73.242,0.0
A1,69,18,996.167,144,24.705,35.862,5.391,8.438,232,7.656,9.824,10.095,73.34,0.0
A1,69,19,995.898,140,23.794,34.496,6.328,9.141,232,8.906,9.629,10.096,75.684,0.0
A1,69,20,995.032,141,26.071,38.253,6.406,8.906,224,9.844,9.482,10.102,75.391,0.0
A1,69,21,994.617,137,26.185,38.139,6.406,9.023,224,10.156,9.385,10.107,74.609,0.0
A1,69,22,994.055,136,28.462,40.302,6.719,9.375,231,9.844,9.189,10.107,76.465,1.0
A1,69,23,993.335,138,28.007,40.302,6.875,9.141,221,9.375,9.092,10.106,76.563,1.0
A1,70,0,992.676,136,27.665,38.139,6.328,8.672,219,9.063,9.043,10.096,76.953,1.0
A1,70,1,991.772,135,27.665,39.847,6.328,8.789,218,8.906,9.092,10.095,77.051,1.0
A1,70,2,991.284,138,26.299,36.545,6.719,9.023,221,11.094,9.092,10.085,79.785,0.0
A1,70,3,990.833,137,24.136,38.594,6.25,8.789,217,9.531,9.092,10.078,82.52,0.0
A1,70,4,990.601,140,24.819,37.684,5.391,8.438,214,6.406,8.896,10.071,84.082,0.0
A1,70,5,990.32,143,24.819,35.065,5.313,7.852,201,7.656,8.896,10.063,83.008,0.0
A1,70,6,990.186,133,24.819,36.887,4.922,7.734,197,6.406,8.408,10.06,82.91,0.0
A1,70,7,990.027,136,26.526,36.317,5.625,8.789,222,8.125,8.311,10.069,83.789,0.0
A1,70,8,989.624,123,22.2,30.967,5.938,9.375,231,9.531,8.018,10.073,88.477,0.0
